# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
84382 5.394518867960024 0.35498701673601296 0.8640032531681798 254 248 225 0.4361814442974443 
84381 5.4150655429762296 0.8554258805347494 0.8474564186050192 12 11 10 1.1695273365848633 
84380 5.387097886229242 0.3654757101903279 0.871032107123602 81 58 40 0.4262820203839882 
84379 5.398999828580486 0.845111007119673 0.8581226366295945 35 42 59 0.7719597591063913 
84378 5.477244571773937 0.3512008834782918 0.8454057856335592 229 209 185 0.8771294968712184 
84377 5.4908420396455995 0.3348369391356574 0.8481024340329211 157 138 96 0.5900414110622338 
84376 6.289890167827458 1.240168825788043 0.578691550787028 130 126 118 1.1371843744478425 
84375 5.4936708147813675 0.7761939805276885 0.8481254667561636 35 54 92 0.7868578095567619 
84374 5.499681124527932 0.6318567108788002 0.8513799678320672 109 125 169 1.1842107795258647 
84373 6.256896213654613 1.9929565530661009 0.5784017603816826 183 174 167 0.7361042540515165 
84372 5.524719731576049 0.6195297559707136 0.8490305554968955 75 83 112 1.62767074494468 
84369 5.632895738241544 0.685999796067323 0.8595012711595087 32 28 20 0.6465415948799734 
84368 5.632895738241544 0.685999796067323 0.8595012711595087 32 28 20 0.6465415948799734 
84367 5.6752788057316295 0.5577380530005698 0.8564394162891835 183 151 154 0.7778094788725809 
84366 5.285842205457598 0.2885450238045344 0.9845262629266922 114 103 111 0.5692888809686867 
84365 5.723038939578608 0.8398041260640969 0.85898961400865 40 36 27 1.8378178375809366 
84364 5.810064247280181 0.829930303303632 0.8396037303486882 225 221 212 1.9503990621802936 
84363 5.882486934629341 0.4021617129085939 0.8380649250239145 94 87 77 1.2514333243478395 
84362 5.472275279653665 0.5357117724592051 0.9570039559349441 143 136 120 2.2630138236840533 
84361 5.839552941472633 0.41515268300613606 0.8584563136930401 204 197 187 0.9375082974656851 
84359 5.546855163265818 0.2960223951163776 0.9585706354754012 213 204 197 0.5175489261057773 
84357 5.931353122945346 0.4672578792233093 0.8694108030193852 11 11 5 0.5929867559043006 
84356 5.9285515839202105 0.4687788245566651 0.8701664101848473 11 11 5 0.6467904640310118 
84355 6.117743706083743 0.48750401212393335 0.8453719111278307 43 72 90 0.6585613916935593 
84354 6.204656221545406 0.4364869919653245 0.8262300660157966 18 37 39 1.0761516643484081 
84353 4.691295628426246 2.4424428384888017 1.1685388297458912 162 154 141 0.752350672375562 
84352 5.412375021599452 0.31531163274806495 1.0376259472664788 119 110 103 0.2459434626526288 
84351 5.824839061697354 3.0725247085189586 0.8745498082545582 156 149 141 1.300923418196884 
84350 6.158853454542047 0.6796931996849374 0.8565658602218477 31 69 78 0.9202204944281477 
84348 5.4243275060146985 0.2967140081925699 1.0677803091895417 217 208 211 0.2833995805668211 
84347 6.349073453133229 3.4060667617526317 0.7846594100604528 117 120 127 0.3753598577289954 
84346 6.173129017206946 0.3780282342769521 0.9078405315215073 150 150 140 0.6504859552470201 
84345 6.330154407893758 3.417890642557909 0.7982429583217507 2 7 25 0.1689229313965078 
84344 6.33062749657163 3.4182929068013532 0.7981589862955238 2 7 25 0.19176830912477402 
84342 6.351520661294387 3.0336973947090886 0.8489842887433322 88 79 70 0.37250634318735504 
84341 6.201729537019936 0.3337832478035576 1.0871898068689179 21 15 4 0.594660914195249 
84339 5.62385672753728 0.3166495702289769 1.1902465645475178 198 189 182 0.44168715112983864 
84338 5.346147822470606 0.3160034270064944 1.2453572344780985 226 215 226 0.1647828249547517 
84337 5.717070570507566 0.2620916945226952 1.222285461314186 71 45 55 0.22523971639414886 
84336 5.679807710625617 0.29606466391799735 1.2484737333163594 136 127 122 0.37986836197642315 
84334 5.7459450487752335 0.31596373942640454 1.2743351476962694 196 188 177 0.37180878284474783 
84333 5.734285706457442 0.3161470643543378 1.2881798475360267 64 53 47 0.386046863522526 
84332 5.418503486910481 0.30668795668474935 1.3410026942494206 204 183 195 0.08659996600601945 
84330 5.561011829461023 0.30939642673670065 1.3478462168701106 223 208 211 1.2193290388368998 
84329 5.495659401396466 0.3079926323692881 1.3581047766310161 88 72 85 0.7719137378114366 
84328 5.369729866706649 0.3254097240412417 1.3731076299605771 122 108 107 0.36862622417609964 
84326 5.6360624218295 0.2976044888772815 1.3650656703062563 159 146 138 0.3269553018109945 
84324 5.410048378983674 0.3015471558015115 1.4359658602315761 142 132 130 0.5360762868804329 
84322 5.735048932664775 0.30892362195621814 1.4457186773878046 193 179 175 0.7913278481898479 
84321 5.721038942870663 0.3109428307134863 1.4654167290602718 106 88 94 0.5051644100276451 
84320 5.455854001958805 0.306000186699638 1.504539053705367 183 158 179 0.32378782926106203 
84318 5.470156305867889 0.30904406504796356 1.5184145653791277 68 40 63 0.4302892715838018 
84317 5.467784874271132 0.305665915404596 1.518976417645743 176 148 171 1.0643980059390608 
84316 4.6781584458959955 1.0015280407388385 0.18021252019537548 49 44 41 0.1776763474626477 
84315 4.491378258106138 0.8747961587360233 0.37149160826770844 31 27 18 1.1450864628250892 
84314 4.807434248471701 1.9965470859029377 0.10941272256406975 218 206 182 0.1371202433042337 
84313 4.774829083066173 0.41468381722283354 0.13850469156267242 50 48 40 0.402399258239635 
84312 4.819797200189704 1.9182685832431616 0.10047140392128262 109 94 80 0.12068009067234324 
84311 4.80617206426308 2.1211385707084087 0.11687005513091941 131 110 89 0.11626150427430058 
84310 4.768566964922243 0.5152447482064524 0.15655327845519285 14 9 3 0.15185740117401536 
84308 4.853294990942729 1.9760347682499741 0.10272867000842933 88 61 40 0.16492965210593455 
84307 4.852468127172344 2.3226604932339896 0.1059000924694764 107 91 78 0.4316244856245121 
84306 4.916311452813886 2.2367888602851096 0.1055815387570842 220 195 173 0.40610342036633185 
84305 4.956034474588506 2.3217749771427982 0.1269713396066683 130 105 83 0.2119263098646855 
84304 4.99868224092851 2.0335598253130396 0.1068575393278024 112 85 64 0.19329267850472998 
84303 5.042932159847659 1.6499642529119 0.1328202543228707 175 148 127 0.030255580223174025 
84302 5.1372682836872485 1.9904383139591264 0.11774691557485983 141 114 93 0.21622399797981628 
84301 5.133614169774006 1.9367855394212121 0.12316875545522543 168 143 121 0.5088573791632806 
84300 5.277947689950892 2.2030046687387177 0.11280975918105396 133 106 87 0.1477252348789628 
84299 5.311350559383278 1.6371025660235183 0.11490202720119136 99 74 54 0.21353959005325848 
84298 5.38246303133775 2.2994758776223865 0.10531735758530614 133 111 90 0.27977731449622545 
84297 5.421226041410691 1.628236758606672 0.10043047286826678 146 124 103 0.4235526182399285 
84296 5.395186792077233 1.9535952107908336 0.11763682299586309 158 136 115 0.23307701824537172 
84295 5.422721448810883 2.6809787264214044 0.13114911833490583 95 74 55 0.16424550617633799 
84294 5.401169677693495 2.672250259732408 0.14496238710036935 95 74 55 0.057492903171111054 
84293 5.64977997165019 1.5366497381902686 0.11549818804078371 135 114 95 0.16615032997176066 
84292 5.659856695413211 2.207836560446811 0.11862928464072375 117 95 74 0.31642326856799907 
84291 5.714414168441422 1.708453709592911 0.13012118954706509 67 44 26 0.6353529521876979 
84290 4.662451379817519 0.7464056338830716 0.8502037765008152 57 51 39 1.5165137238207695 
84289 4.664280756876721 0.7026398560517251 0.8750889198420755 43 43 33 0.31261812430381974 
84288 4.671521029360392 0.6932197069554853 0.8837634709004576 122 124 113 0.8628950765628863 
84285 4.8514224140481375 0.7217828798305881 0.8488014172494702 44 24 35 0.207320709464714 
84284 4.850021384937335 0.722605187341749 0.8494783257050035 44 24 35 0.2136043290574308 
84283 4.827634462314045 0.5418246191460216 0.8636037651890823 212 196 184 0.23037078199381547 
84282 4.826707479222243 0.5425392306444614 0.8640966394365877 212 196 184 0.24122913455315861 
84281 5.313429838361138 2.98524679832037 0.6172157459694578 219 215 206 0.9058432260924968 
84279 6.435913292773527 1.1825038196218411 0.1909487382330397 120 119 114 1.0010895357472442 
84278 4.943498975660148 0.6662308587884613 0.8482473086182734 73 66 78 0.591531521231717 
84276 6.443272822415999 3.076862300504672 0.20134545958583439 152 145 135 0.2908007818510296 
84274 4.709507241513414 0.7693664643149081 0.971356199040972 250 244 237 0.16028418950822523 
84273 5.001323704244271 0.7519099373495131 0.857052551549455 209 217 215 0.7765352807487227 
84272 5.062632383125646 0.6374803487405352 0.8589570691543365 62 59 54 0.1531275719699341 
84271 5.067859207434587 0.6339526793767494 0.8569648602224559 62 59 54 0.33358588428263203 
84270 5.11619256813804 0.7538879368275779 0.8399787888921875 225 223 216 0.7994126800831335 
84269 5.1146266622478365 0.7001188637255318 0.8498962146162882 51 48 43 1.4846711125663954 
84268 5.122180224613885 0.6958153659185218 0.8470104047547847 51 48 43 1.285814133531201 
84264 5.108102322982042 0.7187041045648037 0.8615435890050539 204 201 194 0.2871303785045986 
84263 6.492573783875244 2.90169775216747 0.30671125022437873 174 166 153 2.042313319485639 
84262 5.194854578143492 0.7027273130380358 0.854003761422078 36 33 28 0.6369558750886288 
84261 5.189091309448997 1.0463558482609177 0.847928489272428 16 15 11 0.9240773577488772 
84259 5.205817983573098 1.0504804964491186 0.8478822235765405 89 88 84 0.3084509069370427 
84258 5.21085908764158 1.0491500512243022 0.8459022120910652 89 88 84 0.4464574279969831 
84257 4.649501958663237 0.7953110012681428 1.0585915642608712 70 66 61 1.3926524759340149 
84255 4.696360021387342 0.7467623979718745 1.0788327294547277 135 131 132 0.4000017097913208 
84253 5.318429520153529 0.6426504674338034 0.8789747844756007 47 39 45 0.4835176812553826 
84252 5.498862211540221 0.32795549909623034 0.851646719208854 186 169 137 0.3177098199233539 
84251 5.4857018169172775 0.3549623783076967 0.8574707801260676 254 247 190 0.34434040803114246 
84250 5.4726077123630645 0.6369199853661804 0.8617723769024117 79 88 116 0.39652480733288703 
84249 5.1002092550960185 2.625945560522304 0.9384983509125602 117 109 96 1.14212061687928 
84247 5.378827741534977 0.3512564339477997 0.9027877700190302 113 87 54 0.5156950932189406 
84245 6.328057371526768 1.1772734579106565 0.6080952113150091 211 207 204 0.9492297931310147 
84244 5.486783157383229 0.3555721038818742 0.896695969859325 243 237 215 0.4298670288619011 
84243 5.676356016710521 0.5625332047904106 0.8517396240562839 99 74 75 0.31281897397077374 
84242 5.725726361564703 0.5759918498475436 0.8614010575051813 25 33 22 1.0070807671637538 
84241 5.884622944824649 0.4021794556735223 0.8490711782810165 185 178 168 0.7601025441509152 
84240 5.384586528351917 0.3036708543432578 0.9939656776245518 218 209 202 0.5337574643095443 
84239 5.825190164631891 0.8292576143299577 0.8624036263846006 209 205 194 1.373282932253154 
84238 6.032335299522302 0.9361029116139878 0.8339917048919175 72 74 71 1.0947329892763191 
84237 5.949341232592488 0.43688434166052303 0.8806428983501695 222 219 212 0.03805768745910724 
84235 6.270178333120683 3.38818437998229 0.7699397455301521 4 5 19 0.8083734314552243 
84234 6.1689298729682776 0.38181938257131876 0.9011570740633595 17 17 7 0.4500817157276952 
84233 6.333781841966491 3.3944396096818252 0.8486637069971347 104 104 105 0.9923098629205273 
84230 5.246289723055547 0.3020445668931835 1.1940895122773567 66 50 61 0.17132768742198723 
84229 5.401025407057638 0.31275619170754076 1.3453617834530478 136 115 124 0.33825877108178704 
84228 6.388897872938358 3.4391075963953526 1.1747175345878995 7 12 17 0.13235796907317746 
84227 5.5888259218252045 0.3182914132715524 1.428173276114835 149 131 129 1.390201170895362 
84224 5.487870226612195 0.31070919503059 1.5213510051875352 39 11 33 1.0764966426478515 
84223 4.452812328659775 1.5093780204300025 0.8215036643712551 143 134 119 0.9035591482106154 
84220 4.672510599464459 0.6966599566224456 0.9638812571076758 29 30 32 1.4532942313529764 
84219 5.001166722994832 2.600633214113662 1.1870641334887093 123 114 99 3.353276065471815 
84218 6.405829602006776 3.078721383800776 0.95166507793025 121 111 99 0.392808824141699 
84217 4.392637912242513 2.5115828993953127 0.5080653082915035 97 123 125 0.7761739232669853 
84215 4.4678787911377285 2.521025389496467 0.5500529099771093 187 218 232 1.6596054141720447 
84214 6.253834084839582 1.8047909531647282 0.5670990704805148 228 220 210 1.1381235282975095 
84213 5.002204014839435 2.240212050005212 0.12028311186238638 111 87 64 0.6713461933851858 
84212 4.394639967380456 2.51488464992582 0.4982780403522944 129 150 156 1.1513252365315425 
84211 6.344789132361292 3.4275891523503734 1.0431323183442676 2 0 10 0.7849356132999341 
84210 6.436452056839684 1.851861393586816 0.17082057972754594 205 198 186 0.7896943253053845 
84209 4.329774631550684 2.5086794552935423 0.5515223956800205 135 195 220 1.6283750917959725 
84208 4.480685871757096 2.558151977962673 0.5511324463957216 101 100 91 1.7305606950232402 
84207 6.378696444411332 1.948880025960701 0.3765461224591322 68 61 52 0.9611936605502891 
84206 4.67585385623584 2.270412711523214 0.11090122357024734 128 123 116 0.5063300249146852 
84205 5.595223649652432 0.3092881395956599 0.9768587392438705 206 197 190 1.980589021065273 
84204 5.69350333234113 3.035251310408688 0.6404470337838274 133 129 121 0.7661612351880833 
84201 6.275363741053731 2.746758738923866 0.5647545390966867 112 106 99 1.3666693739245073 
84200 4.4726525952606195 0.9442638867034692 0.7996886348702403 142 135 116 1.7881989465898669 
84198 5.899497349118583 3.0767688519495646 0.4658903364160669 171 166 160 1.8625021264850328 
84196 5.281312996705161 2.4935694219729108 0.11449570839176326 134 109 89 1.1502081606782752 
84195 6.386124609099632 1.8417037449659261 0.23347530715781661 34 28 16 1.5184557187832712 
84194 5.794049589942617 3.0433952242751214 0.7333951790820705 141 134 124 1.7051559026588061 
84193 6.759206741067651 2.5084423079210225 0.8203005448161542 0 0 0 1.6438499553956092 
84192 5.523909905075797 0.17660806339608826 1.2965867756850538 211 206 202 1.9025642367532696 
84191 4.718130685117231 0.6953215018089853 1.1064161060033313 102 92 82 1.397036137812608 
84190 6.255294083033355 1.9506504222372225 0.6455894496716555 214 207 201 1.5920238674426503 
84189 5.713218908219879 0.31080562935978406 1.4593819841480682 66 48 68 0.7325124806282879 
84188 4.338621230873933 2.5325169625703676 0.5616036285883524 211 232 237 0.3602104667880357 
84187 4.857287328712388 1.7995060358092996 0.1383651310075662 176 150 127 1.0956801138225616 
84184 6.4605418010348 3.438988373057006 1.3953239364918835 160 148 124 0.9845822071255298 
84181 4.673937887145044 0.7086030991560079 0.8593293469579986 173 161 147 1.602354340356008 
84176 4.637068336548097 1.476717048561845 0.20757323531670635 27 24 19 0.5306377145014546 
84175 4.384433070823988 2.5291336957325914 0.5536320599879645 169 212 218 1.049500884872468 
84174 5.591697984881165 2.0637999623707284 0.12144288059219566 157 135 114 0.17266471452091917 
84173 3.3629306166755484 1.7275839412087794 1.4936584522494811 46 39 29 2.5511968413249257 
84170 5.252330724736979 0.3010700863855469 1.2890450033527652 80 56 78 0.5788326811658066 
84169 5.252330724736979 0.3010700863855469 1.2890450033527652 80 56 78 0.5788326811658066 
84168 5.3007437673155735 0.2999035730123598 1.2887655900453932 82 59 79 0.6336853212030282 
84166 4.824390159461714 1.852988994970838 0.13237214108757667 197 172 152 0.20604836257495943 
84165 4.544689380662781 1.5397185518300915 0.4121393999395131 146 137 130 0.7835270757831031 
84164 4.8839542928937405 1.8571083827400177 0.11813018353781235 168 142 119 0.301530152979216 
84163 4.917329792955883 1.9405497957053974 0.10724602741847011 196 169 148 0.24411511854253512 
84162 4.903041799102745 1.7542566951133338 0.12261357994494237 181 154 133 0.6104885736053338 
84161 4.92324827257405 1.696401764590675 0.11172873324002208 170 139 118 0.4964386206058576 
84160 4.9617609916167 1.8291109897259705 0.08135328607627756 191 165 142 0.5035795484571017 
84159 4.402951507992327 2.493100791052422 0.5587172395362804 158 196 205 0.47035332619190023 
